%,ar607,,ar11,,ar191,,ar46,,ar200,,ar50,,ar93,,ar113,,ar7,,ar85,,ar105,,ar70,,ar27,,ar31,,ar109,,ar89,,ar66,,ar88,,ar67,,ar108,,ar30,,ar26,,ar71,,ar124,,ar173,,ar104,,ar84,,ar153,,ar6,,ar112,,ar92,,ar186,,ar169,,ar240,,ar217,,ar47,,ar10,,ar174,,ar162,,ar119,,ar99,,ar76,,ar21,,ar637,,ar158,,ar621,,ar37,,ar60,,ar17,,ar40,,ar56,,ar95,,ar115,,ar1,,ar154,,ar83,,ar103,,ar102,,ar82,,ar0,,ar114,,ar94,,ar246,,ar57,,ar211,,ar41,,ar196,,ar600,,ar16,,ar61,,ar36,,ar159,,ar20,,ar98,,ar77,,ar231,,ar122,,ar62,,ar35,,ar23,,ar74,,ar232,,ar619,,ar58,,ar19,,ar101,,ar81,,ar156,,ar39,,ar3,,ar78,,ar97,,ar54,,ar42,,ar15,,ar14,,ar43,,ar55,,ar244,,ar182,,ar79,,ar96,,ar638,,ar2,,ar38,,ar157,,ar80,,ar100,,ar198,,ar18,,ar120,,ar59,,ar161,,ar618,,ar75,,ar233,,ar22,,ar34,,ar63,,ar107,,ar68,,ar87,,ar279,,ar5,,ar29,,ar111,,ar91,,ar185,,ar52,,ar44,,ar193,,ar605,,ar13,,ar64,,ar625,,ar33,,ar25,,ar9,,ar234,,ar72,,ar48,,ar49,,ar649,,ar167,,ar188,,ar235,,ar73,,ar8,,ar24,,ar32,,ar65,,ar604,,ar12,,ar192,,ar45,,ar215,,ar53,,ar90,,ar110,,ar28,,ar4,,ar69,,ar86,,ar106,
30.06,56,2,54,1,63,2,57,1,66,1,90,2,67,2,69,2,56,1,56,2,56,2,58,3,59,2,54,1,55,1,55,2,60,1,63,2,54,1,62,1,90,2,57,1,90,2,57,1,55,2,63,1,65,1,69,2,56,2,67,1,63,3,61,1,60,1,58,2,54,2,56,2,59,2,56,1,58,1,59,2,59,1,57,1,59,2,56,1,67,1,55,1,90,3,62,1,56,1,62,1,69,1,61,1,92,1,56,1,58,2,58,1,56,1,64,2,63,2,56,1,60,1,58,1,59,2,58,3,60,1,58,1,57,1,58,2,59,2,90,1,58,1,63,1,56,1,56,1,55,1,54,2,57,3,65,3,56,1,59,2,86,1,56,2,56,1,57,2,58,1,60,1,90,1,59,1,56,2,56,1,57,2,55,1,57,1,86,1,56,1,57,2,56,2,54,2,58,1,59,2,56,1,63,2,69,1,56,1,55,1,86,1,63,3,59,2,58,3,58,1,61,1,65,3,55,1,57,2,69,1,59,2,56,2,56,1,57,2,57,1,58,1,56,1,55,2,57,1,60,2,59,1,63,1,56,3,54,1,57,1,65,1,56,1,56,1,56,1,56,1,56,2,55,2,60,3,60,1,56,1,55,1,56,2,59,1,58,2,57,2,65,3,56,1,65,1,56,1,56,1,67,1,69,1,59,1,56,1,58,2,61,2,86,1,56,2,65,3,61,1,56,1,59,1,57,1,54,1
30.67,59,3,55,1,64,1,60,3,67,1,91,1,68,1,70,1,57,1,59,3,57,1,59,1,60,1,56,2,59,4,56,1,61,1,65,2,55,1,63,1,91,1,60,3,91,1,58,1,57,2,64,1,66,1,70,1,59,3,69,2,64,1,62,1,61,1,59,1,55,1,57,1,60,1,57,1,59,1,60,1,60,1,59,2,60,1,57,1,68,1,57,2,91,1,63,1,57,1,63,1,70,1,64,3,93,1,57,1,60,2,59,1,57,1,65,1,65,2,57,1,61,1,60,2,61,2,59,1,61,1,59,1,60,3,59,1,60,1,91,1,60,2,64,1,57,1,58,2,59,4,55,1,58,1,67,2,57,1,60,1,87,1,59,3,57,1,59,2,59,1,61,1,91,1,60,1,59,3,57,1,59,2,57,2,58,1,87,1,57,1,59,2,59,3,55,1,59,1,60,1,58,2,65,2,70,1,57,1,56,1,87,1,64,1,60,1,59,1,59,1,64,3,67,2,56,1,59,2,70,1,60,1,59,3,58,2,59,2,58,1,59,1,57,1,56,1,58,1,61,1,60,1,64,1,57,1,56,2,58,1,66,1,57,1,58,2,57,1,57,1,57,1,57,2,61,1,61,1,57,1,57,2,59,3,60,1,59,1,59,2,67,2,57,1,67,2,58,2,58,2,68,1,70,1,60,1,57,1,59,1,62,1,87,1,59,3,67,2,62,1,57,1,60,1,58,1,55,1
31.29,60,1,56,1,67,3,61,1,68,1,92,1,73,5,71,1,58,1,60,1,60,3,61,2,61,1,57,1,60,1,59,3,64,3,67,2,56,1,64,1,92,1,61,1,92,1,59,1,58,1,65,1,67,1,71,1,60,1,70,1,67,3,63,1,62,1,60,1,57,2,59,2,61,1,58,1,62,3,61,1,61,1,62,3,61,1,58,1,70,2,58,1,92,1,65,2,58,1,65,2,71,1,65,1,94,1,58,1,61,1,60,1,59,2,66,1,67,2,58,1,62,1,61,1,64,3,61,2,62,1,60,1,61,1,60,1,61,1,92,1,62,2,65,1,58,1,59,1,60,1,57,2,59,1,69,2,58,1,61,1,88,1,60,1,58,1,60,1,60,1,62,1,92,1,61,1,60,1,58,1,60,1,58,1,59,1,88,1,59,2,60,1,60,1,57,2,60,1,61,1,61,3,67,2,71,1,58,1,57,1,88,1,67,3,61,1,61,2,61,2,65,1,69,2,58,2,61,2,71,1,61,1,60,1,59,1,60,1,59,1,60,1,58,1,57,1,61,3,63,2,63,3,66,2,58,1,57,1,59,1,68,2,61,4,59,1,58,1,58,1,60,3,58,1,62,1,64,3,59,2,60,3,60,1,64,4,61,2,61,2,69,2,58,1,68,1,59,1,59,1,69,1,71,1,62,2,59,2,60,1,65,3,88,1,60,1,69,2,63,1,58,1,62,2,59,1,56,1
31.90,61,1,57,1,70,3,62,1,69,1,94,2,74,1,72,1,59,1,61,1,61,1,62,1,62,1,58,1,61,1,60,1,66,2,68,1,57,1,66,2,94,2,62,1,94,2,60,1,59,1,66,1,70,3,72,1,61,1,71,1,68,1,64,1,63,1,61,1,59,2,61,2,62,1,60,2,63,1,62,1,62,1,63,1,62,1,59,1,71,1,59,1,93,1,68,3,59,1,67,2,72,1,67,2,95,1,59,1,62,1,65,5,61,2,67,1,68,1,59,1,63,1,62,1,65,1,62,1,66,4,61,1,62,1,62,2,62,1,93,1,63,1,66,1,59,1,61,2,61,1,59,2,61,2,70,1,59,1,63,2,89,1,61,1,59,1,61,1,62,2,63,1,93,1,62,1,61,1,60,2,61,1,61,3,60,1,89,1,61,2,61,1,61,1,59,2,61,1,62,1,62,1,68,1,72,1,59,1,58,1,89,1,68,1,62,1,62,1,63,2,67,2,70,1,59,1,62,1,72,1,62,1,61,1,60,1,61,1,60,1,61,1,59,1,58,1,62,1,64,1,64,1,67,1,59,1,58,1,60,1,69,1,63,2,60,1,59,1,59,1,61,1,59,1,63,1,65,1,60,1,61,1,61,1,65,1,63,2,62,1,70,1,59,1,70,2,60,1,60,1,70,1,72,1,64,2,60,1,61,1,67,2,89,1,61,1,70,1,65,2,60,2,63,1,60,1,57,1
32.52,62,1,58,1,71,1,63,1,70,1,95,1,75,1,74,2,60,1,62,1,62,1,64,2,63,1,59,1,63,2,61,1,67,1,70,2,58,1,67,1,95,1,63,1,95,1,61,1,60,1,67,1,72,2,73,1,62,1,72,1,69,1,65,1,64,1,62,1,60,1,62,1,63,1,61,1,64,1,63,1,63,1,64,1,63,1,60,1,73,2,60,1,94,1,69,1,60,1,68,1,73,1,68,1,96,1,60,1,64,2,66,1,62,1,68,1,70,2,60,1,64,1,63,1,68,3,64,2,67,1,62,1,63,1,63,1,63,1,94,1,64,1,67,1,60,1,62,1,63,2,60,1,62,1,72,2,60,1,64,1,90,1,62,1,60,1,62,1,63,1,64,1,94,1,63,1,62,1,62,2,62,1,62,1,61,1,90,1,62,1,63,2,62,1,60,1,62,1,63,1,64,2,70,2,73,1,60,1,59,1,90,1,69,1,63,1,64,2,64,1,68,1,72,2,60,1,63,1,73,1,63,1,62,1,61,1,62,1,61,1,62,1,60,1,59,1,65,3,66,2,65,1,69,2,60,1,59,1,63,3,70,1,64,1,61,1,60,1,60,1,62,1,60,1,64,1,66,1,61,1,62,1,62,1,66,1,64,1,63,1,72,2,60,1,72,2,61,1,61,1,71,1,73,1,65,1,61,1,62,1,68,1,90,1,62,1,72,2,66,1,61,1,64,1,61,1,58,1
33.13,63,1,59,1,72,1,64,1,72,2,96,1,77,2,75,1,61,1,63,1,63,1,66,2,64,1,60,1,64,1,62,1,68,1,71,1,59,1,68,1,96,1,64,1,96,1,62,1,61,1,68,1,74,2,74,1,63,1,73,1,70,1,66,1,65,1,63,1,62,2,63,1,64,1,62,1,65,1,64,1,64,1,65,1,64,1,61,1,74,1,61,1,95,1,71,2,61,1,69,1,74,1,69,1,97,1,61,1,65,1,67,1,63,1,71,3,71,1,61,1,65,1,65,2,69,1,66,2,70,3,64,2,64,1,64,1,64,1,95,1,65,1,68,1,61,1,63,1,64,1,62,2,64,2,73,1,61,1,65,1,91,1,63,1,61,1,63,1,66,3,66,2,95,1,64,1,63,1,63,1,64,2,63,1,62,1,91,1,63,1,64,1,63,1,62,2,63,1,64,1,65,1,71,1,74,1,61,1,60,1,91,1,70,1,64,1,66,2,65,1,69,1,73,1,61,1,64,1,74,1,64,1,63,1,62,1,63,1,62,1,63,1,63,3,61,2,68,3,67,1,66,1,71,2,61,1,60,1,64,1,71,1,66,2,62,1,61,1,61,1,63,1,61,1,66,2,67,1,62,1,63,1,63,1,69,3,65,1,64,1,73,1,61,1,74,2,62,1,62,1,72,1,74,1,66,1,62,1,63,1,69,1,91,1,63,1,73,1,67,1,62,1,65,1,62,1,59,1
33.74,65,2,60,1,73,1,65,1,73,1,97,1,78,1,76,1,62,1,65,2,64,1,67,1,65,1,61,1,65,1,64,2,70,2,72,1,60,1,69,1,97,1,66,2,97,1,63,1,62,1,69,1,77,3,75,1,65,2,74,1,71,1,67,1,66,1,64,1,64,2,64,1,65,1,64,2,66,1,65,1,65,1,67,2,65,1,62,1,75,1,62,1,96,1,72,1,62,1,70,1,75,1,70,1,99,2,62,1,66,1,68,1,64,1,72,1,72,1,62,1,66,1,66,1,70,1,67,1,72,2,65,1,65,1,65,1,65,1,97,2,66,1,69,1,62,1,64,1,65,1,64,2,66,2,74,1,62,1,67,2,92,1,65,2,62,1,64,1,67,1,67,1,97,2,65,1,65,2,64,1,66,2,64,1,63,1,92,1,65,2,65,1,65,2,64,2,64,1,65,1,66,1,72,1,75,1,62,1,61,1,92,1,71,1,65,1,67,1,66,1,70,1,74,1,62,1,65,1,75,1,65,1,65,2,63,1,64,1,63,1,64,1,64,1,62,1,69,1,69,2,67,1,73,2,62,1,61,1,65,1,72,1,68,2,63,1,62,1,62,1,64,1,62,1,67,1,69,2,63,1,64,1,65,2,70,1,66,1,65,1,74,1,62,1,75,1,63,1,63,1,73,1,75,1,68,2,63,1,64,1,70,1,92,1,65,2,74,1,68,1,63,1,66,1,63,1,60,1
34.36,66,1,61,1,74,1,66,1,74,1,98,1,79,1,77,1,63,1,66,1,65,1,69,2,66,1,62,1,66,1,65,1,71,1,73,1,61,1,70,1,98,1,67,1,98,1,64,1,63,1,70,1,78,1,76,1,66,1,75,1,72,1,68,1,67,1,65,1,65,1,65,1,66,1,65,1,67,1,66,1,66,1,68,1,66,1,63,1,76,1,63,1,97,1,74,2,63,1,71,1,76,1,71,1,100,1,63,1,68,2,69,1,65,1,73,1,73,1,63,1,67,1,67,1,71,1,69,2,73,1,66,1,66,1,66,1,66,1,98,1,69,3,70,1,63,1,65,1,66,1,65,1,67,1,75,1,63,1,69,2,93,1,66,1,63,1,65,1,68,1,68,1,98,1,66,1,66,1,65,1,67,1,65,1,64,1,93,1,66,1,66,1,66,1,65,1,65,1,66,1,67,1,73,1,76,1,63,1,62,1,93,1,72,1,66,1,69,2,67,1,71,1,75,1,63,1,66,1,76,1,66,1,66,1,64,1,65,1,64,1,65,1,65,1,63,1,71,2,70,1,68,1,74,1,63,1,62,1,66,1,73,1,69,1,64,1,63,1,63,1,65,1,63,1,68,1,70,1,64,1,65,1,66,1,71,1,67,1,66,1,75,1,63,1,76,1,64,1,64,1,74,1,76,1,69,1,64,1,65,1,72,2,93,1,66,1,75,1,69,1,64,1,67,1,64,1,61,1
34.97,67,1,62,1,75,1,67,1,75,1,99,1,80,1,78,1,64,1,67,1,66,1,70,1,67,1,63,1,68,2,67,2,72,1,74,1,62,1,71,1,99,1,68,1,99,1,65,1,64,1,71,1,79,1,77,1,67,1,76,1,73,1,69,1,68,1,66,1,66,1,66,1,67,1,66,1,69,2,67,1,67,1,69,1,67,1,64,1,77,1,64,1,98,1,75,1,64,1,72,1,78,2,72,1,101,1,64,1,69,1,70,1,66,1,74,1,74,1,64,1,68,1,68,1,72,1,70,1,74,1,67,1,67,1,67,1,67,1,99,1,70,1,71,1,64,1,66,1,68,2,66,1,68,1,77,2,64,1,70,1,94,1,67,1,64,1,66,1,69,1,69,1,99,1,67,1,67,1,66,1,68,1,66,1,65,1,94,1,67,1,67,1,67,1,66,1,66,1,67,1,68,1,74,1,77,1,64,1,63,1,94,1,73,1,67,1,70,1,68,1,72,1,77,2,64,1,67,1,78,2,67,1,67,1,65,1,66,1,65,1,67,2,66,1,64,1,72,1,71,1,69,1,75,1,64,1,63,1,67,1,74,1,70,1,65,1,64,1,64,1,66,1,64,1,69,1,71,1,65,1,66,1,67,1,72,1,68,1,67,1,77,2,64,1,77,1,65,1,65,1,75,1,77,1,70,1,65,1,66,1,73,1,94,1,67,1,77,2,70,1,65,1,68,1,65,1,62,1
35.58,68,1,63,1,76,1,68,1,76,1,100,1,81,1,79,1,65,1,68,1,67,1,71,1,68,1,64,1,69,1,68,1,73,1,75,1,63,1,72,1,100,1,69,1,100,1,66,1,65,1,72,1,80,1,78,1,68,1,77,1,74,1,70,1,69,1,67,1,67,1,67,1,68,1,67,1,70,1,68,1,68,1,70,1,68,1,65,1,78,1,65,1,99,1,79,4,65,1,74,2,79,1,73,1,102,1,65,1,70,1,71,1,67,1,75,1,75,1,65,1,70,2,69,1,73,1,71,1,75,1,68,1,68,1,68,1,68,1,100,1,71,1,72,1,65,1,67,1,69,1,67,1,69,1,78,1,65,1,71,1,95,1,68,1,65,1,67,1,71,2,70,1,100,1,68,1,68,1,67,1,69,1,67,1,67,2,95,1,68,1,68,1,68,1,67,1,67,1,68,1,69,1,75,1,78,1,65,1,64,1,95,1,74,1,68,1,71,1,69,1,73,1,78,1,65,1,68,1,79,1,68,1,68,1,66,1,67,1,66,1,68,1,67,1,65,1,73,1,72,1,70,1,76,1,65,1,64,1,68,1,75,1,71,1,66,1,65,1,65,1,67,1,65,1,70,1,72,1,66,1,67,1,68,1,73,1,69,1,68,1,78,1,65,1,78,1,66,1,66,1,76,1,78,1,71,1,66,1,67,1,75,2,95,1,68,1,78,1,71,1,66,1,69,1,66,1,63,1
36.20,69,1,65,2,77,1,69,1,77,1,101,1,82,1,80,1,66,1,69,1,69,2,72,1,69,1,65,1,70,1,70,2,74,1,77,2,67,4,73,1,101,1,70,1,101,1,67,1,66,1,73,1,81,1,79,1,69,1,78,1,75,1,71,1,70,1,68,1,68,1,68,1,69,1,68,1,72,2,69,1,70,2,71,1,69,1,66,1,79,1,66,1,101,2,80,1,66,1,76,2,80,1,74,1,103,1,66,1,71,1,72,1,68,1,76,1,77,2,66,1,71,1,70,1,74,1,72,1,76,1,69,1,69,1,69,1,69,1,101,1,72,1,73,1,66,1,68,1,70,1,68,1,70,1,79,1,66,1,72,1,96,1,69,1,66,1,68,1,72,1,71,1,101,1,70,2,69,1,68,1,70,1,68,1,68,1,96,1,69,1,69,1,69,1,68,1,68,1,69,1,70,1,77,2,79,1,66,1,65,1,96,1,75,1,69,1,72,1,70,1,74,1,79,1,66,1,69,1,80,1,69,1,69,1,67,1,68,1,67,1,69,1,68,1,66,1,74,1,73,1,71,1,78,2,66,1,65,1,69,1,76,1,72,1,67,1,66,1,66,1,69,2,66,1,71,1,73,1,67,1,68,1,69,1,74,1,70,1,69,1,79,1,66,1,79,1,67,1,67,1,77,1,80,2,72,1,67,1,68,1,76,1,96,1,69,1,79,1,72,1,67,1,70,1,67,1,67,4
36.81,70,1,66,1,78,1,70,1,78,1,102,1,84,2,81,1,67,1,70,1,70,1,73,1,70,1,67,2,71,1,71,1,75,1,79,2,68,1,74,1,102,1,71,1,102,1,68,1,67,1,74,1,82,1,80,1,70,1,79,1,76,1,72,1,71,1,69,1,69,1,69,1,70,1,69,1,73,1,70,1,71,1,72,1,70,1,68,2,80,1,67,1,102,1,82,2,68,2,77,1,81,1,75,1,105,2,68,2,72,1,73,1,69,1,78,2,79,2,68,2,72,1,71,1,75,1,73,1,77,1,70,1,70,1,70,1,70,1,102,1,73,1,74,1,68,2,69,1,71,1,69,1,71,1,80,1,68,2,73,1,97,1,70,1,68,2,69,1,73,1,72,1,102,1,71,1,70,1,69,1,72,2,69,1,69,1,97,1,70,1,70,1,70,1,69,1,69,1,70,1,71,1,79,2,80,1,68,2,67,2,97,1,76,1,70,1,73,1,71,1,75,1,80,1,67,1,70,1,81,1,70,1,70,1,68,1,69,1,68,1,70,1,69,1,67,1,75,1,74,1,72,1,79,1,67,1,67,2,70,1,77,1,74,2,68,1,68,2,68,2,70,1,67,1,72,1,74,1,68,1,69,1,70,1,75,1,71,1,70,1,80,1,67,1,80,1,68,1,68,1,78,1,81,1,73,1,68,1,69,1,77,1,97,1,70,1,80,1,73,1,68,1,71,1,68,1,68,1
37.42,71,1,68,2,79,1,71,1,79,1,105,3,86,2,82,1,68,1,71,1,71,1,74,1,71,1,68,1,72,1,72,1,76,1,80,1,69,1,75,1,105,3,72,1,105,3,69,1,70,3,76,2,84,2,82,2,71,1,80,1,77,1,73,1,72,1,71,2,70,1,70,1,71,1,70,1,74,1,71,1,72,1,73,1,71,1,70,2,81,1,70,3,103,1,83,1,70,2,78,1,82,1,76,1,107,2,70,2,73,1,74,1,70,1,79,1,80,1,70,2,73,1,72,1,76,1,74,1,79,2,71,1,71,1,71,1,71,1,103,1,74,1,75,1,70,2,71,2,72,1,70,1,72,1,81,1,70,2,74,1,98,1,71,1,70,2,71,2,74,1,73,1,103,1,72,1,71,1,70,1,73,1,70,1,70,1,98,1,71,1,71,1,71,1,70,1,71,2,71,1,72,1,80,1,81,1,70,2,68,1,98,1,77,1,71,1,74,1,72,1,76,1,81,1,68,1,71,1,82,1,71,1,71,1,70,2,71,2,69,1,71,1,70,1,68,1,76,1,75,1,73,1,80,1,69,2,68,1,71,1,78,1,75,1,70,2,69,1,70,2,71,1,70,3,73,1,75,1,70,2,70,1,71,1,76,1,72,1,71,1,81,1,68,1,81,1,70,2,70,2,79,1,82,1,74,1,70,2,70,1,78,1,98,1,71,1,81,1,74,1,69,1,73,2,70,2,69,1
38.04,72,1,69,1,80,1,72,1,80,1,106,1,88,2,83,1,69,1,72,1,72,1,75,1,72,1,69,1,73,1,73,1,77,1,81,1,70,1,76,1,106,1,73,1,106,1,72,3,71,1,77,1,86,2,83,1,72,1,81,1,78,1,75,2,73,1,72,1,71,1,71,1,72,1,71,1,75,1,72,1,73,1,74,1,72,1,71,1,82,1,71,1,104,1,84,1,71,1,79,1,83,1,77,1,108,1,71,1,74,1,75,1,71,1,80,1,81,1,71,1,74,1,73,1,77,1,75,1,80,1,72,1,72,1,72,1,72,1,105,2,75,1,77,2,71,1,72,1,73,1,71,1,73,1,82,1,71,1,75,1,99,1,72,1,71,1,72,1,75,1,75,2,105,2,73,1,72,1,71,1,74,1,71,1,71,1,99,1,72,1,72,1,72,1,71,1,72,1,72,1,73,1,81,1,82,1,71,1,69,1,99,1,78,1,72,1,75,1,73,1,77,1,82,1,70,2,72,1,83,1,72,1,72,1,71,1,72,1,71,2,72,1,71,1,69,1,77,1,76,1,74,1,81,1,70,1,69,1,72,1,79,1,76,1,72,2,70,1,71,1,72,1,71,1,74,1,76,1,71,1,71,1,72,1,77,1,74,2,72,1,82,1,69,1,82,1,72,2,72,2,80,1,83,1,75,1,71,1,71,1,79,1,99,1,72,1,82,1,75,1,70,1,74,1,71,1,70,1
38.65,73,1,70,1,81,1,74,2,81,1,107,1,89,1,84,1,71,2,73,1,73,1,76,1,73,1,70,1,74,1,74,1,78,1,82,1,71,1,78,2,107,1,74,1,107,1,73,1,72,1,78,1,87,1,84,1,73,1,82,1,79,1,76,1,74,1,74,2,72,1,72,1,73,1,72,1,76,1,73,1,74,1,75,1,73,1,72,1,83,1,73,2,105,1,85,1,72,1,80,1,85,2,78,1,110,2,72,1,75,1,76,1,72,1,81,1,82,1,72,1,75,1,74,1,78,1,76,1,81,1,74,2,74,2,74,2,73,1,106,1,76,1,78,1,72,1,73,1,74,1,72,1,74,1,83,1,72,1,76,1,100,1,73,1,72,1,73,1,76,1,76,1,106,1,75,2,73,1,72,1,75,1,72,1,73,2,100,1,73,1,73,1,73,1,72,1,73,1,73,1,74,1,82,1,83,1,72,1,71,2,100,1,79,1,73,1,76,1,75,2,78,1,83,1,71,1,74,2,85,2,73,1,73,1,72,1,73,1,72,1,73,1,72,1,70,1,78,1,77,1,75,1,82,1,71,1,70,1,73,1,80,1,77,1,73,1,71,1,72,1,73,1,72,1,75,1,77,1,72,1,72,1,73,1,78,1,75,1,74,2,83,1,71,2,83,1,73,1,73,1,81,1,84,1,76,1,72,1,73,2,80,1,100,1,73,1,83,1,76,1,71,1,75,1,72,1,71,1
39.26,74,1,71,1,82,1,75,1,82,1,108,1,91,2,86,2,72,1,74,1,74,1,77,1,74,1,71,1,75,1,75,1,79,1,83,1,72,1,79,1,108,1,75,1,108,1,74,1,73,1,79,1,88,1,85,1,74,1,83,1,80,1,77,1,75,1,75,1,73,1,73,1,74,1,73,1,77,1,74,1,75,1,76,1,74,1,73,1,84,1,74,1,106,1,86,1,73,1,81,1,86,1,79,1,113,3,73,1,76,1,77,1,73,1,82,1,83,1,73,1,77,2,75,1,79,1,77,1,82,1,75,1,75,1,75,1,74,1,107,1,77,1,79,1,73,1,74,1,75,1,73,1,75,1,84,1,73,1,77,1,101,1,74,1,73,1,74,1,77,1,77,1,107,1,76,1,74,1,73,1,76,1,73,1,74,1,101,1,74,1,74,1,74,1,73,1,74,1,74,1,75,1,83,1,84,1,73,1,72,1,101,1,80,1,74,1,77,1,76,1,79,1,84,1,73,2,75,1,86,1,74,1,74,1,73,1,74,1,73,1,74,1,73,1,71,1,79,1,78,1,76,1,83,1,72,1,71,1,76,3,81,1,78,1,74,1,72,1,73,1,74,1,73,1,76,1,78,1,73,1,73,1,74,1,79,1,76,1,75,1,84,1,72,1,84,1,74,1,74,1,82,1,85,1,77,1,73,1,74,1,81,1,101,1,74,1,84,1,77,1,72,1,76,1,73,1,72,1
39.88,75,1,72,1,83,1,76,1,83,1,109,1,92,1,87,1,73,1,75,1,75,1,78,1,75,1,73,2,76,1,76,1,80,1,84,1,73,1,80,1,109,1,76,1,109,1,76,2,74,1,80,1,89,1,86,1,75,1,84,1,81,1,79,2,79,4,76,1,74,1,74,1,75,1,75,2,78,1,75,1,76,1,77,1,75,1,74,1,85,1,75,1,107,1,87,1,74,1,82,1,87,1,80,1,114,1,74,1,77,1,78,1,74,1,83,1,84,1,74,1,78,1,76,1,80,1,78,1,83,1,76,1,76,1,77,2,75,1,109,2,78,1,80,1,74,1,75,1,76,1,74,1,76,1,85,1,74,1,78,1,102,1,75,1,74,1,76,2,78,1,78,1,109,2,77,1,75,1,74,1,77,1,74,1,75,1,102,1,75,1,76,2,75,1,74,1,75,1,75,1,76,1,84,1,85,1,74,1,74,2,102,1,81,1,75,1,78,1,77,1,80,1,85,1,74,1,76,1,87,1,75,1,75,1,75,2,76,2,74,1,75,1,74,1,73,2,80,1,79,1,77,1,84,1,73,1,73,2,78,2,82,1,79,1,75,1,73,1,74,1,75,1,74,1,77,1,79,1,75,2,74,1,75,1,80,1,78,2,76,1,85,1,73,1,85,1,75,1,75,1,83,1,86,1,78,1,74,1,75,1,82,1,102,1,75,1,85,1,78,1,73,1,77,1,74,1,73,1
40.49,76,1,74,2,84,1,78,2,86,3,110,1,93,1,88,1,74,1,76,1,76,1,79,1,76,1,77,4,77,1,77,1,81,1,85,1,74,1,81,1,110,1,77,1,110,1,77,1,75,1,81,1,90,1,87,1,76,1,85,1,82,1,80,1,80,1,77,1,75,1,75,1,76,1,76,1,79,1,76,1,77,1,78,1,76,1,76,2,86,1,77,2,108,1,88,1,76,2,83,1,89,2,81,1,115,1,76,2,78,1,79,1,77,3,84,1,85,1,76,2,79,1,77,1,81,1,79,1,84,1,77,1,78,2,79,2,76,1,110,1,79,1,81,1,76,2,76,1,77,1,75,1,77,1,86,1,76,2,79,1,103,1,76,1,76,2,79,3,79,1,80,2,110,1,80,3,76,1,76,2,78,1,75,1,76,1,103,1,76,1,77,1,76,1,75,1,76,1,76,1,77,1,85,1,86,1,76,2,75,1,103,1,82,1,76,1,79,1,78,1,81,1,86,1,75,1,77,1,89,2,76,1,76,1,76,1,79,3,76,2,77,2,76,2,74,1,81,1,80,1,78,1,85,1,74,1,77,4,79,1,83,1,80,1,76,1,74,1,76,2,76,1,75,1,78,1,80,1,76,1,75,1,76,1,81,1,79,1,77,1,86,1,74,1,86,1,76,1,76,1,84,1,87,1,79,1,75,1,76,1,83,1,103,1,76,1,86,1,79,1,74,1,78,1,75,1,74,1
41.10,77,1,75,1,85,1,79,1,87,1,111,1,94,1,89,1,75,1,77,1,77,1,80,1,77,1,78,1,78,1,78,1,82,1,86,1,75,1,82,1,111,1,78,1,111,1,78,1,77,2,83,2,91,1,89,2,77,1,86,1,83,1,81,1,81,1,78,1,76,1,76,1,77,1,78,2,80,1,77,1,78,1,79,1,77,1,77,1,87,1,78,1,109,1,89,1,77,1,84,1,90,1,82,1,117,2,77,1,79,1,80,1,78,1,85,1,86,1,77,1,81,2,78,1,83,2,80,1,85,1,78,1,79,1,80,1,77,1,111,1,81,2,82,1,77,1,77,1,78,1,76,1,78,1,87,1,77,1,80,1,104,1,77,1,77,1,80,1,80,1,81,1,111,1,81,1,77,1,77,1,79,1,77,2,78,2,104,1,77,1,79,2,77,1,76,1,79,3,77,1,78,1,86,1,87,1,77,1,77,2,104,1,83,1,77,1,80,1,79,1,82,1,87,1,76,1,79,2,90,1,77,1,77,1,78,2,80,1,78,2,79,2,77,1,75,1,82,1,81,1,79,1,86,1,75,1,78,1,80,1,84,1,81,1,77,1,76,2,77,1,77,1,77,2,79,1,81,1,77,1,76,1,77,1,82,1,80,1,79,2,87,1,75,1,87,1,77,1,77,1,85,1,88,1,81,2,77,2,77,1,84,1,104,1,77,1,87,1,81,2,76,2,79,1,76,1,75,1
