ar607,ar11,ar191,ar46,ar200,ar50,ar93,ar113,ar7,ar85,ar105,ar70,ar27,ar31,ar109,ar89,ar66,ar88,ar67,ar108,ar30,ar26,ar71,ar124,ar173,ar104,ar84,ar153,ar6,ar112,ar92,ar186,ar169,ar240,ar217,ar47,ar10,ar174,ar162,ar119,ar99,ar76,ar21,ar637,ar158,ar621,ar37,ar60,ar17,ar40,ar56,ar95,ar115,ar1,ar154,ar83,ar103,ar102,ar82,ar0,ar114,ar94,ar246,ar57,ar211,ar41,ar196,ar600,ar16,ar61,ar36,ar159,ar20,ar98,ar77,ar231,ar122,ar62,ar35,ar23,ar74,ar232,ar619,ar58,ar19,ar101,ar81,ar156,ar39,ar3,ar78,ar97,ar54,ar42,ar15,ar14,ar43,ar55,ar244,ar182,ar79,ar96,ar638,ar2,ar38,ar157,ar80,ar100,ar198,ar18,ar120,ar59,ar161,ar618,ar75,ar233,ar22,ar34,ar63,ar107,ar68,ar87,ar279,ar5,ar29,ar111,ar91,ar185,ar52,ar44,ar193,ar605,ar13,ar64,ar625,ar33,ar25,ar9,ar234,ar72,ar48,ar49,ar649,ar167,ar188,ar235,ar73,ar8,ar24,ar32,ar65,ar604,ar12,ar192,ar45,ar215,ar53,ar90,ar110,ar28,ar4,ar69,ar86,ar106
94,98,100,100,105,123,107,110,99,94,94,98,96,99,98,93,101,102,95,104,123,99,123,98,99,105,105,109,94,102,101,101,104,100,96,96,96,97,99,96,100,99,96,97,104,97,122,105,97,101,104,102,132,97,99,97,97,102,102,97,101,97,98,98,102,98,100,95,96,124,100,104,97,97,98,96,98,104,97,99,119,94,97,100,99,101,124,99,94,97,96,99,102,119,97,99,94,96,98,96,99,102,101,97,98,118,101,96,98,97,102,104,97,100,104,96,94,98,100,98,101,95,96,99,99,98,102,98,99,98,105,99,97,97,97,94,99,99,100,97,96,94,102,99,100,104,96,105,97,97,101,104,99,95,96,101,119,94,104,104,97,100,99,95
99,99,102,101,108,125,108,111,100,99,99,99,98,100,99,94,102,103,96,105,125,100,125,99,101,106,107,111,99,106,102,103,105,101,97,97,98,98,101,98,101,100,98,98,105,99,123,106,98,102,106,103,133,98,100,98,98,103,103,98,102,98,100,99,103,99,101,96,98,125,101,105,98,98,99,97,99,105,98,100,120,99,98,101,100,102,125,101,99,100,98,100,103,120,99,100,99,97,99,98,100,103,104,98,99,119,102,98,99,98,103,105,98,101,106,98,99,99,101,100,102,98,97,101,100,102,106,99,100,99,107,101,98,99,98,99,101,100,101,99,98,99,103,102,101,105,98,106,98,98,102,105,100,97,97,102,120,99,105,105,100,102,100,96
100,100,103,102,109,126,110,112,101,100,100,100,99,101,100,95,103,104,98,106,126,102,126,100,102,108,108,112,100,107,103,104,106,102,98,98,99,99,102,99,104,101,99,99,107,100,127,107,99,103,107,105,134,99,101,101,99,106,104,99,103,99,101,100,104,100,102,97,99,126,102,107,99,99,100,98,100,107,99,101,121,100,99,102,101,103,126,102,100,102,99,102,104,121,100,101,100,98,100,99,101,104,107,99,100,120,103,99,100,100,105,107,99,102,107,99,100,101,102,101,103,99,98,102,102,104,107,100,101,100,109,103,100,100,99,100,102,101,102,101,99,100,104,103,102,107,99,107,100,100,104,106,101,98,99,104,121,100,107,106,101,104,102,98
101,101,104,104,110,129,111,114,102,101,101,102,100,102,103,97,105,105,99,107,129,103,129,101,103,109,110,113,101,108,104,105,107,103,99,99,100,100,103,100,105,102,100,100,108,101,128,108,100,104,110,106,135,100,102,102,100,108,105,100,104,100,102,102,106,101,104,99,100,127,103,108,100,100,103,99,101,108,100,102,122,101,100,103,102,105,127,103,101,103,100,103,105,122,101,102,101,99,101,100,102,105,108,100,101,121,104,100,102,102,106,108,100,105,110,100,101,102,103,102,104,100,99,105,103,105,108,101,102,101,110,104,103,102,100,101,103,102,104,102,101,101,105,104,105,108,100,109,103,103,107,108,102,99,100,105,122,101,108,107,102,105,103,99
102,102,106,105,111,130,114,116,103,102,102,104,102,104,104,98,106,106,103,108,130,104,130,103,104,110,111,114,102,109,105,106,108,104,101,102,102,101,105,102,106,103,102,102,110,102,129,109,102,105,111,107,136,102,104,103,101,109,106,102,106,101,105,104,107,102,105,101,102,128,104,109,102,102,104,101,103,109,102,103,124,102,102,104,103,106,128,105,102,104,101,104,106,124,102,103,102,101,102,102,104,106,109,102,102,122,105,102,104,103,107,109,102,106,111,102,102,105,104,103,105,101,100,106,104,106,109,103,104,103,112,105,104,103,102,102,104,103,105,103,102,102,106,106,106,109,102,110,104,104,108,111,105,101,101,106,124,102,109,108,103,106,106,103
104,105,107,106,112,132,115,117,105,104,104,105,104,106,105,100,107,107,104,109,132,105,132,105,105,111,112,115,104,110,106,107,109,105,103,103,104,102,106,104,108,106,104,105,112,103,131,110,105,106,113,108,137,105,105,104,103,110,107,105,107,102,106,105,108,103,106,102,104,129,105,110,105,105,105,103,105,110,105,104,125,104,105,105,104,108,129,106,104,105,102,105,107,125,103,106,104,103,103,104,105,107,110,105,104,125,106,104,105,104,108,110,103,107,113,104,104,106,105,104,107,103,102,107,106,107,110,104,106,104,113,107,105,104,105,104,105,104,107,104,105,104,107,107,107,110,104,111,105,105,109,112,106,104,102,107,125,104,110,109,104,107,108,104
105,106,109,108,113,133,118,118,106,105,105,106,105,107,106,101,108,111,106,110,133,106,133,106,106,112,113,116,105,111,107,109,110,107,105,105,105,103,107,105,109,107,105,106,113,106,133,111,106,107,114,109,138,106,106,107,104,111,111,106,108,106,108,106,109,105,108,103,105,130,106,111,106,106,106,105,106,111,106,105,127,105,106,106,106,109,130,107,105,106,103,107,108,127,104,107,105,105,104,105,106,111,111,106,106,126,107,105,106,106,109,111,105,108,114,105,105,107,106,105,108,104,103,108,107,108,112,105,107,105,114,108,106,105,106,105,106,105,108,105,106,105,109,108,108,111,106,112,106,106,110,113,107,105,103,110,127,105,111,110,105,108,109,106
106,107,111,109,115,134,119,120,108,106,106,107,106,108,107,104,110,112,107,113,134,107,134,109,107,113,114,118,106,113,111,110,111,108,106,107,106,104,108,106,110,108,106,107,114,107,135,112,107,108,115,110,139,107,107,108,105,112,112,107,109,107,109,107,110,106,109,105,106,133,107,113,107,108,107,106,107,112,107,108,129,106,107,107,107,110,133,110,106,107,104,109,110,129,105,108,106,106,105,106,107,112,112,107,107,127,111,106,107,108,110,112,106,109,115,106,106,108,107,106,109,105,105,110,109,109,113,109,108,106,115,110,107,106,107,106,107,108,109,106,108,106,112,109,109,112,107,114,107,107,111,115,108,106,104,111,129,106,112,112,106,109,110,107
107,108,112,110,116,135,120,121,109,107,107,108,109,110,108,105,112,113,108,114,135,111,135,111,108,114,115,119,107,114,112,113,112,109,107,108,109,106,109,109,112,109,109,108,115,108,136,113,108,109,116,111,140,108,109,109,106,113,113,108,112,108,110,108,111,109,110,106,109,134,108,114,108,109,108,107,108,113,108,109,131,107,108,108,108,111,134,111,107,108,106,110,111,131,106,110,107,107,107,109,108,113,115,108,108,129,112,109,108,109,111,113,108,110,116,109,107,110,108,111,110,106,106,111,111,110,114,111,110,107,116,111,108,108,108,107,108,109,110,107,109,107,113,110,110,113,108,116,108,108,113,116,111,108,105,112,131,107,113,113,107,112,111,108
108,109,113,111,117,136,121,122,110,108,108,109,110,111,109,107,113,114,109,115,136,112,136,112,109,116,116,120,108,115,113,114,113,111,108,109,110,108,110,110,113,110,110,109,116,109,137,114,109,110,118,112,141,109,110,112,108,115,114,109,113,110,111,109,112,110,111,107,110,136,109,115,109,110,109,108,109,114,109,110,132,108,109,110,109,113,136,112,108,110,107,112,112,132,107,111,108,108,109,110,109,114,116,109,109,130,113,110,109,110,112,114,110,113,118,110,108,111,110,112,111,107,109,112,112,111,115,112,111,108,117,113,109,109,109,108,109,110,112,109,110,108,114,111,113,114,109,117,109,109,114,117,112,109,106,113,132,108,114,115,109,113,113,109
109,111,114,113,118,137,122,123,111,109,109,110,111,112,111,108,114,116,110,116,137,114,137,114,111,118,117,122,109,116,114,116,115,112,110,110,111,109,112,111,114,112,111,110,117,111,138,115,110,112,120,113,142,110,112,113,110,116,116,110,114,111,113,110,113,112,113,108,111,138,111,116,110,111,111,110,110,115,110,112,133,109,110,111,112,115,138,114,109,111,109,114,113,133,108,112,109,110,111,111,110,116,117,110,110,134,114,111,110,111,113,115,111,114,120,111,109,112,111,113,113,110,110,113,113,112,117,113,112,109,119,114,110,110,110,109,111,111,113,111,111,109,115,112,114,115,111,118,110,110,116,118,113,111,107,114,133,109,115,116,110,114,114,110
110,112,116,114,119,139,123,124,112,110,110,111,112,113,112,109,115,117,111,117,139,115,139,115,112,119,119,123,110,117,115,119,117,113,111,111,112,111,113,112,115,113,112,111,118,112,139,116,111,113,121,115,143,111,113,114,112,117,117,111,115,112,115,111,114,113,114,109,112,140,112,117,111,112,112,111,111,116,111,113,134,110,111,112,113,116,140,115,110,112,110,115,114,134,110,113,110,111,112,112,111,117,118,111,111,135,115,112,111,113,115,116,112,115,121,112,110,113,112,115,114,111,113,114,114,113,118,115,113,111,120,115,111,111,111,110,112,112,114,114,112,110,116,113,115,116,114,119,111,111,117,119,114,112,108,115,134,110,116,117,111,115,115,111
111,114,117,115,121,141,124,126,114,111,111,112,113,114,113,110,116,118,112,118,141,116,141,116,113,120,121,124,111,118,116,121,119,114,112,112,113,112,114,113,116,114,113,112,119,114,140,117,112,115,122,116,144,112,114,115,113,118,118,112,116,113,117,112,115,115,115,110,113,141,113,118,112,113,113,112,112,117,112,114,135,111,112,113,114,117,141,116,111,114,111,116,115,135,112,114,111,112,114,113,112,118,119,112,112,136,116,113,112,115,116,117,115,116,122,113,111,115,113,118,115,112,114,116,118,115,120,117,114,112,121,117,112,112,112,111,113,113,115,115,113,111,117,114,116,117,115,120,112,112,118,120,115,113,110,116,135,111,117,118,115,117,116,112
112,115,118,117,123,143,125,127,116,112,112,114,116,115,115,115,117,120,115,120,143,117,143,117,116,123,122,125,112,119,117,122,120,115,113,113,116,114,115,116,117,115,116,115,120,117,141,118,115,118,124,117,145,115,116,116,115,119,120,115,117,114,118,114,119,117,117,115,116,142,115,120,115,115,115,113,114,118,115,115,136,112,115,114,115,118,142,117,112,116,115,117,117,136,113,116,112,113,115,116,114,120,121,115,114,139,117,116,114,117,117,118,116,119,124,116,112,116,114,119,117,114,115,117,119,117,121,118,115,113,122,118,115,114,115,112,116,114,116,116,114,112,118,115,119,118,116,121,115,115,119,121,117,115,113,117,136,112,118,120,116,118,117,115
114,116,119,118,124,144,126,129,117,114,114,115,117,116,116,116,118,123,116,122,144,118,144,119,117,124,123,127,114,120,118,123,121,116,114,114,117,115,117,117,118,116,117,116,122,119,142,120,116,119,126,120,147,116,117,117,117,122,123,116,120,116,119,115,120,118,118,116,117,144,117,121,116,116,116,114,115,120,116,116,137,114,116,115,118,119,144,120,114,117,117,118,118,137,116,118,114,114,116,117,115,123,123,116,117,140,118,117,115,119,120,120,117,120,126,117,114,117,115,120,120,116,117,118,120,118,122,119,116,117,123,119,116,115,116,114,117,115,117,117,115,114,119,120,120,120,117,122,116,116,120,122,118,116,115,118,137,114,120,121,117,119,118,116
116,118,120,119,125,145,127,130,118,116,116,116,118,118,119,118,119,124,117,124,145,119,145,120,118,125,124,129,116,122,119,124,122,117,117,115,118,117,118,118,121,117,118,117,123,120,144,121,117,120,127,121,150,117,120,118,118,123,124,117,121,117,120,116,121,120,119,118,118,145,118,122,117,117,119,117,116,122,117,117,138,116,117,117,119,120,145,121,116,118,118,119,119,138,117,119,116,117,117,118,117,124,124,117,118,141,119,118,116,120,121,122,119,121,127,118,116,118,117,121,121,117,119,119,121,120,123,120,118,119,124,120,117,118,117,116,118,118,119,119,117,116,120,121,121,122,119,124,117,117,121,123,119,117,116,119,138,116,122,122,118,120,119,117
118,119,123,121,126,146,128,132,119,118,118,121,119,119,121,119,120,125,119,125,146,120,146,121,119,126,125,130,118,123,121,125,124,119,120,116,119,118,120,119,123,120,119,119,124,121,145,122,119,121,128,122,151,119,121,120,120,124,125,119,124,118,121,121,123,121,121,120,119,146,119,123,119,119,121,120,117,123,119,121,139,118,119,118,120,124,146,122,118,120,120,120,120,139,119,120,118,120,120,119,118,125,125,119,120,142,121,119,121,121,122,123,121,122,128,119,118,120,118,122,123,118,120,120,122,122,124,122,119,120,127,121,119,119,119,118,119,120,122,120,120,118,122,122,122,123,121,125,119,119,122,124,120,119,121,120,139,118,123,127,122,122,122,119
120,121,124,122,128,147,131,133,121,120,120,122,120,120,123,120,121,126,121,127,147,123,147,122,120,127,126,133,120,124,122,127,127,122,121,120,120,119,124,120,124,121,120,121,126,123,146,123,121,123,129,124,153,121,123,121,122,126,126,121,125,119,123,122,124,123,122,122,120,147,121,124,121,120,123,121,122,125,121,124,140,120,121,121,121,125,147,124,120,122,121,121,121,140,122,121,120,121,122,120,121,126,126,121,121,143,122,120,122,123,124,125,122,123,129,120,120,121,121,123,125,121,122,122,124,123,125,124,120,121,130,123,121,120,121,120,120,121,123,121,121,120,123,123,123,125,122,126,121,121,123,126,121,123,123,121,140,120,125,128,123,124,124,121
122,122,125,126,130,148,132,135,122,122,122,123,121,121,126,122,122,127,122,129,148,124,148,124,121,128,127,134,122,125,124,128,128,123,122,121,121,120,125,121,125,122,121,122,127,124,147,125,122,127,130,125,154,122,124,123,123,128,127,122,126,120,125,123,126,126,126,123,121,149,122,126,122,121,126,122,123,128,122,126,141,122,122,122,122,129,149,125,122,123,123,124,122,141,123,125,122,122,123,121,122,127,129,122,124,145,124,121,123,124,125,128,124,125,130,121,122,122,122,124,126,122,123,125,125,125,126,125,121,122,131,125,122,121,122,122,121,122,125,122,124,122,124,125,125,128,123,127,122,122,124,129,123,125,124,124,141,122,128,130,124,125,126,122
126,124,128,127,131,149,136,137,123,126,126,125,122,123,127,124,123,129,123,130,149,125,149,126,122,130,129,135,126,127,125,129,129,125,123,122,122,122,126,122,127,124,122,123,129,127,148,126,123,128,131,127,155,123,125,125,124,132,129,123,127,122,128,125,128,127,127,124,122,151,124,128,123,123,127,123,126,129,123,128,142,126,123,123,123,131,151,127,126,125,126,125,124,142,126,127,126,123,125,122,125,129,130,123,126,146,125,122,125,126,127,129,125,126,131,122,126,124,123,126,127,127,125,126,126,126,127,126,123,123,132,126,123,123,123,126,122,124,126,124,126,126,126,128,126,129,124,132,123,123,126,131,124,126,126,125,142,126,129,131,125,128,127,123
127,125,130,129,132,152,138,138,124,127,127,126,125,125,129,125,125,130,125,131,152,129,152,127,123,132,131,136,127,131,126,132,130,127,127,124,125,124,127,125,128,125,125,125,131,128,149,127,125,132,132,129,156,125,126,127,126,133,130,125,128,126,129,126,130,128,129,126,125,152,125,129,125,124,129,127,128,130,125,129,144,127,125,124,126,133,152,128,127,126,129,126,127,144,127,128,127,127,126,125,127,130,131,125,127,148,126,125,126,128,129,130,127,129,132,125,127,125,124,127,131,129,127,130,128,127,129,127,125,125,135,129,125,124,125,127,123,126,128,126,127,127,129,129,129,130,126,133,125,125,128,133,126,127,127,126,144,127,130,133,126,131,128,125
129,127,131,130,133,153,140,139,128,129,129,128,128,130,131,128,126,132,126,134,153,131,153,129,127,134,133,137,129,133,130,133,132,131,128,127,128,127,130,128,129,127,128,126,133,129,150,131,126,133,133,130,157,126,127,128,127,135,132,126,129,127,132,128,131,129,130,128,128,154,127,130,126,125,131,128,129,131,126,130,150,129,126,126,129,134,154,132,129,128,130,127,130,150,130,129,129,128,128,128,130,132,132,126,130,151,130,128,128,129,130,131,128,131,133,128,129,128,126,131,132,130,128,131,129,128,131,128,130,127,138,130,126,126,126,129,127,127,132,128,130,129,131,131,131,131,128,134,126,126,132,135,127,128,128,129,150,129,131,134,127,136,130,126
131,131,132,132,135,154,141,141,130,131,131,132,129,131,133,129,129,133,127,136,154,132,154,131,130,135,134,138,131,135,131,134,133,132,129,130,129,129,133,129,131,128,129,127,134,130,151,133,127,134,135,131,158,127,129,131,129,136,133,127,130,130,134,132,132,133,132,130,129,155,128,133,127,126,133,129,131,132,127,131,152,131,127,128,130,138,155,134,131,131,133,130,133,152,131,131,131,129,132,129,131,133,134,127,132,152,131,129,132,130,131,132,131,132,135,129,131,131,128,132,134,132,129,132,131,131,132,129,131,129,140,133,127,128,127,131,130,131,135,130,132,131,133,132,132,132,131,137,127,127,134,137,131,129,133,132,152,131,132,135,129,137,131,127
133,132,134,133,136,155,143,144,131,133,133,134,131,136,134,132,131,134,132,137,155,134,155,135,133,136,136,140,133,137,133,135,134,135,130,133,131,132,136,131,136,129,131,132,135,133,153,134,132,135,138,133,159,132,133,134,132,137,134,132,132,132,135,134,135,134,133,133,131,156,129,134,132,128,134,130,133,134,132,133,153,133,132,130,132,139,156,135,133,132,134,133,134,153,132,134,133,130,133,131,134,134,135,132,133,153,133,131,134,133,133,134,133,133,138,131,133,133,130,133,135,135,131,135,133,133,134,133,136,131,141,134,132,130,132,133,133,133,136,132,133,133,135,134,133,134,132,138,132,132,135,139,132,132,135,136,153,133,134,137,131,138,134,132
136,133,137,138,137,158,144,146,133,136,136,137,138,138,141,133,133,141,134,140,158,138,158,136,135,140,138,143,136,140,141,137,136,137,133,134,138,136,137,138,138,132,138,134,140,135,154,139,134,140,143,140,160,134,134,137,134,140,141,134,135,136,139,137,139,140,138,136,138,157,131,135,134,129,141,133,135,140,134,136,154,136,134,132,136,140,157,136,136,135,138,135,136,154,137,137,136,133,135,138,136,141,137,134,138,156,141,138,137,135,140,140,136,134,143,138,136,136,132,136,140,138,132,139,136,134,136,138,138,139,144,135,134,132,134,136,135,141,139,133,138,136,140,136,134,140,139,140,134,134,137,142,136,135,137,137,154,136,140,138,133,141,135,134
139,136,143,140,141,159,147,149,140,139,139,139,141,139,142,139,140,142,139,141,159,141,159,140,139,145,139,144,139,141,142,141,138,140,140,140,141,138,138,141,140,142,141,139,144,139,155,140,139,141,144,143,161,139,135,139,136,141,142,139,136,139,142,139,141,141,140,139,141,160,140,138,139,136,142,140,142,141,139,139,158,139,139,134,142,141,160,141,139,139,141,139,140,158,139,142,139,140,136,141,139,142,140,139,140,157,142,141,139,137,143,141,139,140,144,141,139,139,134,139,141,140,137,140,145,136,137,142,139,140,147,137,139,134,139,139,139,142,141,139,140,139,142,141,140,141,140,141,139,139,139,143,140,139,140,139,158,139,141,140,136,142,145,139
141,140,144,142,146,160,149,152,141,141,141,141,142,141,143,140,141,144,140,142,160,142,160,142,141,149,142,152,141,143,145,143,141,141,141,141,142,140,143,142,141,144,142,140,145,141,158,142,140,143,145,146,162,140,143,140,141,142,144,140,140,141,145,141,142,144,142,140,142,161,142,144,140,140,143,141,143,144,140,141,160,141,140,141,144,146,161,143,141,141,142,141,141,160,142,144,141,141,141,142,141,144,141,140,141,158,145,142,141,138,146,144,140,141,145,142,141,140,141,140,143,141,138,142,146,139,140,143,141,141,148,140,140,140,140,141,141,143,144,140,141,141,143,142,141,144,141,145,140,140,141,144,141,140,141,140,160,141,144,142,138,143,146,140
142,141,146,144,147,162,150,156,142,142,142,144,146,142,146,142,144,146,142,143,162,146,162,143,142,150,148,153,142,146,146,144,145,142,142,142,146,142,144,146,142,145,146,142,146,142,160,145,142,144,146,148,164,142,144,142,143,143,146,142,144,142,147,144,143,145,144,141,146,163,145,145,142,143,146,142,144,146,142,142,161,142,142,142,145,147,163,145,142,142,146,142,142,161,143,145,142,142,143,146,144,146,143,142,142,159,146,146,144,144,148,146,141,143,146,146,142,141,142,142,145,142,142,144,147,147,144,145,142,142,149,142,142,142,142,142,142,145,145,142,142,142,145,143,143,146,142,147,142,142,143,145,144,144,143,145,161,142,146,144,144,145,147,142
143,143,148,145,149,165,153,161,143,143,143,145,147,143,148,143,145,147,143,146,165,147,165,146,143,151,149,156,143,148,147,148,147,145,143,143,147,143,145,147,144,148,147,143,150,143,163,149,143,145,151,150,168,143,145,143,145,146,147,143,146,143,148,145,145,148,145,143,147,165,147,148,143,144,148,143,145,147,143,143,165,143,143,143,147,148,165,149,143,143,147,143,146,165,144,148,143,143,145,147,145,147,144,143,145,162,147,147,145,146,150,147,143,147,151,147,143,143,143,143,148,145,144,146,148,148,145,147,143,147,151,145,143,143,143,143,143,147,148,143,145,143,147,144,147,147,147,148,143,143,145,148,145,145,145,147,165,143,147,149,145,146,148,143
146,144,149,146,152,168,160,162,145,146,146,147,149,144,152,146,146,151,146,147,168,149,168,147,146,153,154,157,146,150,150,153,149,153,145,145,149,144,147,149,151,150,149,146,152,146,165,150,146,146,152,151,169,146,147,145,146,150,151,146,151,146,153,147,147,153,146,144,149,170,149,149,146,148,152,145,146,148,146,146,167,146,146,144,148,150,170,150,146,149,149,144,148,167,145,149,146,145,146,149,146,151,148,146,146,163,150,149,147,149,151,148,144,148,152,149,146,145,144,144,150,146,145,148,151,153,147,148,144,150,153,147,146,144,146,146,146,149,149,144,146,146,151,149,148,148,150,149,146,146,151,149,146,146,148,149,167,146,148,150,147,148,149,146
148,145,150,152,153,169,162,165,152,148,148,149,152,148,153,147,148,153,147,151,169,152,169,149,148,154,155,159,148,154,153,154,150,155,152,152,152,147,148,152,153,152,152,147,153,148,168,152,147,147,157,152,174,147,149,147,149,152,153,147,153,147,154,149,149,155,152,149,152,171,151,150,147,149,153,152,147,150,147,148,168,148,147,147,149,151,171,152,148,150,152,146,151,168,146,150,148,152,148,152,147,153,150,147,150,164,153,152,149,150,152,150,149,149,157,152,148,149,147,149,153,150,152,150,152,154,148,150,148,152,156,149,147,147,147,148,148,152,151,149,150,148,152,151,149,150,152,152,147,147,154,152,148,150,150,151,168,148,150,151,149,150,150,147
150,147,155,153,156,172,164,166,153,150,150,150,153,149,155,153,149,154,153,152,172,153,172,150,150,155,156,160,150,155,156,155,157,156,153,153,153,148,149,153,155,153,153,153,154,150,176,155,153,149,161,153,175,153,152,148,151,155,154,153,155,152,156,150,150,158,153,150,153,173,153,153,153,150,155,153,148,152,153,150,170,150,153,148,152,154,173,154,150,154,153,151,153,170,147,151,150,153,151,153,152,154,153,153,151,165,156,153,150,151,153,152,150,150,161,153,150,150,148,153,155,151,153,153,155,155,150,151,149,153,157,151,153,148,153,150,150,154,155,150,151,150,156,152,150,152,153,155,153,153,156,154,149,152,151,153,170,150,152,153,150,151,151,153
151,155,157,155,157,176,166,167,155,151,151,151,155,155,156,154,153,155,154,155,176,155,176,151,151,156,158,162,151,156,157,156,159,159,155,155,155,149,151,155,157,155,155,154,156,151,177,156,154,154,162,155,176,154,153,153,152,159,155,154,158,153,157,151,154,159,155,152,155,178,154,155,154,152,156,155,149,153,154,151,172,151,154,150,156,155,178,160,151,155,155,152,156,172,150,152,151,155,152,155,154,155,156,154,157,168,157,155,151,153,155,153,154,152,162,155,151,151,150,154,156,157,155,154,156,156,152,152,155,154,158,152,154,150,154,151,151,155,156,152,157,151,158,153,152,153,154,156,154,154,157,156,153,153,152,154,172,151,153,155,152,153,152,154
153,157,158,158,158,178,169,170,157,153,153,153,157,157,158,155,157,159,155,159,178,157,178,157,153,158,159,165,153,157,159,159,160,160,157,157,157,154,154,157,158,159,157,155,158,153,179,157,155,155,163,160,179,155,154,157,153,162,159,155,163,156,158,153,161,160,158,154,157,180,155,158,155,153,158,157,153,160,155,153,175,153,155,157,158,159,180,163,153,157,157,158,159,175,154,153,153,157,156,157,158,159,158,155,158,169,159,157,153,157,160,160,156,154,163,157,153,155,157,155,159,158,157,157,158,158,153,155,157,155,159,158,155,152,155,153,153,156,161,158,158,153,159,157,154,160,155,159,155,155,159,157,157,156,154,160,175,153,160,156,154,154,157,155
158,160,159,161,159,180,170,171,158,158,158,156,159,159,164,157,160,161,157,163,180,159,180,162,158,160,161,168,158,159,163,162,161,161,158,158,159,157,157,159,161,160,159,157,163,158,180,158,157,157,164,164,182,157,155,160,161,163,161,157,167,157,161,156,162,168,161,156,159,182,156,161,157,154,164,158,155,162,157,158,178,158,157,160,160,160,182,167,158,158,159,159,161,178,155,158,158,158,159,159,161,161,160,157,160,172,163,159,156,158,164,162,160,156,164,159,158,158,160,157,161,160,160,158,161,159,155,156,159,156,162,160,157,153,157,158,158,157,162,159,160,158,162,158,156,162,156,162,157,157,160,158,160,159,160,164,178,158,162,162,156,162,159,157
159,164,163,162,166,182,173,175,161,159,159,161,164,160,168,158,161,162,158,165,182,164,182,163,159,165,166,169,159,160,165,164,162,163,161,161,164,158,158,164,163,161,164,158,166,159,182,160,158,158,167,165,183,158,156,161,163,167,162,158,168,158,164,161,163,169,162,160,164,183,160,166,158,158,168,161,156,163,158,159,179,159,158,161,162,161,183,173,159,159,164,162,163,179,160,159,159,161,160,164,164,162,161,158,161,173,165,164,161,160,165,163,162,163,167,164,159,163,161,166,162,161,162,160,164,163,158,160,160,158,165,162,158,158,158,159,159,159,164,161,161,159,166,161,163,163,158,163,158,158,161,160,161,160,161,165,179,159,163,163,158,164,160,158
166,165,169,167,168,183,174,176,162,166,166,166,166,163,169,159,164,165,159,166,183,166,183,164,166,169,169,170,166,161,166,165,164,165,162,162,166,159,159,166,164,162,166,159,167,166,183,165,159,162,168,167,185,159,160,162,165,169,165,159,170,159,165,166,166,170,167,161,166,185,161,170,159,163,169,162,161,169,159,166,180,166,159,166,163,166,185,174,166,160,166,164,164,180,161,160,166,162,163,166,166,165,163,159,165,174,166,166,166,164,167,169,163,165,168,166,166,164,166,170,163,165,164,164,167,165,161,161,163,161,166,164,159,160,159,166,166,161,169,162,165,166,169,163,165,169,161,167,159,159,164,161,164,162,165,166,180,166,169,166,163,165,168,159
168,166,172,168,172,187,175,177,166,168,168,167,167,165,171,161,167,167,161,168,187,167,187,172,168,170,175,172,168,163,167,167,167,168,166,166,167,161,165,167,166,163,167,161,169,168,184,168,161,164,169,168,187,161,173,164,170,171,167,161,171,165,168,167,168,171,168,163,167,188,165,171,161,166,171,166,168,170,161,168,183,168,161,170,167,170,188,175,168,166,167,167,165,183,165,166,168,166,165,167,168,167,164,161,167,178,167,167,167,165,168,170,167,167,169,167,168,165,170,171,168,167,165,166,168,173,163,165,165,170,167,167,161,165,161,168,168,168,172,166,167,168,170,166,167,170,170,168,161,161,166,163,167,171,170,167,183,168,170,168,165,167,169,161
169,167,173,169,173,188,177,180,171,169,169,171,172,166,172,165,168,168,165,171,188,172,188,173,169,175,177,175,169,165,168,169,172,172,171,171,172,170,171,172,169,165,172,165,170,169,187,174,165,166,171,169,189,165,174,169,171,173,168,165,173,171,169,171,171,172,169,167,172,189,172,172,165,167,172,171,169,171,165,169,186,169,165,171,168,177,189,176,169,167,172,169,170,186,166,167,169,171,170,172,169,168,166,165,168,179,168,172,171,168,169,171,168,169,171,172,169,168,171,172,170,168,167,167,171,176,166,166,166,171,169,171,165,171,165,169,169,169,174,167,168,169,174,171,169,171,171,173,165,165,168,166,168,172,171,171,186,169,171,176,166,170,170,165
176,170,174,172,176,189,182,181,172,176,176,172,174,168,173,169,177,170,169,175,189,174,189,177,176,176,178,183,176,170,171,176,173,176,172,172,174,171,173,174,170,172,174,169,176,176,190,175,169,168,172,171,192,169,175,173,173,174,170,169,176,174,171,172,174,175,172,168,174,192,173,173,169,169,173,172,175,174,169,176,188,176,169,172,170,178,192,177,176,174,174,173,173,188,167,172,176,172,173,174,174,170,169,169,170,180,171,174,172,173,171,174,173,176,172,174,176,169,172,174,171,170,177,171,181,177,171,169,168,174,174,174,169,172,169,176,176,171,175,170,170,176,176,177,176,174,174,175,169,169,169,169,177,174,172,173,188,176,174,177,170,171,174,169
